Source,Target,Weight
ADAM ALTMAN,PETE RICKETTS FOR GOVERNOR,1000
CRAIG AMAN,PETE RICKETTS FOR GOVERNOR,1000
CRAIG AMAN,PETE RICKETTS FOR GOVERNOR,500
JAMES & CALLISTA AMBROSE,PETE RICKETTS FOR GOVERNOR,100
JAMES & CALLISTA AMBROSE,PETE RICKETTS FOR GOVERNOR,300
KAREN AMEN,CHUCK HASSEBROOK FOR GOVERNOR,250
KAREN AMEN,CHUCK HASSEBROOK FOR GOVERNOR,500
KAREN AMEN,CHUCK HASSEBROOK FOR GOVERNOR,500
JAMES AMERINE,PETE RICKETTS FOR GOVERNOR,500
L. FRED AMIS,PETE RICKETTS FOR GOVERNOR,500
L. F. AMIS,PETE RICKETTS FOR GOVERNOR,1000
L. F. AMIS,PETE RICKETTS FOR GOVERNOR,1000
L. F. AMIS,PETE RICKETTS FOR GOVERNOR,2500
JO ANNE AMOURA,CHUCK HASSEBROOK FOR GOVERNOR,1000
AIDA AMOURA,CHUCK HASSEBROOK FOR GOVERNOR,250
ROMA & RANDY AMUNDSON,PETE RICKETTS FOR GOVERNOR,400
MICKEY ANDERSON,PETE RICKETTS FOR GOVERNOR,10000
INESSA ANDERSON,PETE RICKETTS FOR GOVERNOR,5000
MARY JO ANDERSON,PETE RICKETTS FOR GOVERNOR,10000
LYNNE ANDERSON,CHUCK HASSEBROOK FOR GOVERNOR,100
NANCY ANDERSON,CHUCK HASSEBROOK FOR GOVERNOR,500
MARY JO ANDERSON,PETE RICKETTS FOR GOVERNOR,5000
CLARK ANDERSON,PETE RICKETTS FOR GOVERNOR,500
PAUL ANDERSON,PETE RICKETTS FOR GOVERNOR,100
LANG & ANN ANDERSON,PETE RICKETTS FOR GOVERNOR,400
STEVE ANDERSON,CHUCK HASSEBROOK FOR GOVERNOR,210
LANG & ANN ANDERSON,PETE RICKETTS FOR GOVERNOR,200
MICKEY ANDERSON,PETE RICKETTS FOR GOVERNOR,10000
BECKY ANDERSON,CHUCK HASSEBROOK FOR GOVERNOR,500
MICKEY ANDERSON,PETE RICKETTS FOR GOVERNOR,10000
JOAN ANDERSON,CHUCK HASSEBROOK FOR GOVERNOR,150
JOAN ANDERSON,CHUCK HASSEBROOK FOR GOVERNOR,75
PAUL ANDERSON,PETE RICKETTS FOR GOVERNOR,150
JOAN ANDERSON,CHUCK HASSEBROOK FOR GOVERNOR,25
LYNNE ANDERSON,CHUCK HASSEBROOK FOR GOVERNOR,150
PATRICIA ANDERSON,PETE RICKETTS FOR GOVERNOR,275
LANG & ANN ANDERSON,PETE RICKETTS FOR GOVERNOR,100
DONNA ANDERSON,CHUCK HASSEBROOK FOR GOVERNOR,75
LANG & ANN ANDERSON,PETE RICKETTS FOR GOVERNOR,250
MICKEY ANDERSON,PETE RICKETTS FOR GOVERNOR,10000
LANG & ANN ANDERSON,PETE RICKETTS FOR GOVERNOR,250
MARY JO ANDERSON,PETE RICKETTS FOR GOVERNOR,1000
ROSEMARIE ANDRES,PETE RICKETTS FOR GOVERNOR,1000
ROSEMARIE ANDRES,PETE RICKETTS FOR GOVERNOR,1000
ROSEMARIE ANDRES,PETE RICKETTS FOR GOVERNOR,1000
LARRY ANDREWS,PETE RICKETTS FOR GOVERNOR,500
LARRY ANDREWS,PETE RICKETTS FOR GOVERNOR,1000
LARRY ANDREWS,PETE RICKETTS FOR GOVERNOR,250
LARRY ANDREWS,PETE RICKETTS FOR GOVERNOR,1500
CATHERINE ANGIE,CHUCK HASSEBROOK FOR GOVERNOR,1000
MARK ANICH,PETE RICKETTS FOR GOVERNOR,250
GARY ANTHONE,PETE RICKETTS FOR GOVERNOR,2500
ANN LOUISE ANTHONE,PETE RICKETTS FOR GOVERNOR,2500
ANN LOUISE ANTHONE,PETE RICKETTS FOR GOVERNOR,5000
GARY ANTHONE,PETE RICKETTS FOR GOVERNOR,2500
GRAHAM ARADER,PETE RICKETTS FOR GOVERNOR,1500
GRAHAM ARADER,PETE RICKETTS FOR GOVERNOR,1000
SUE ARGANBRIGHT,PETE RICKETTS FOR GOVERNOR,1000
WARREN ARGANBRIGHT,PETE RICKETTS FOR GOVERNOR,1000
WARREN ARGANBRIGHT,PETE RICKETTS FOR GOVERNOR,1000
SUE ARGANBRIGHT,PETE RICKETTS FOR GOVERNOR,1000
JAMES & NANCY ARMITAGE,CHUCK HASSEBROOK FOR GOVERNOR,500
JAMES & NANCY ARMITAGE,CHUCK HASSEBROOK FOR GOVERNOR,250
NANCY ARMSTRONG-JOHNSON,PETE RICKETTS FOR GOVERNOR,525
NANCY ARMSTRONG-JOHNSON,PETE RICKETTS FOR GOVERNOR,250
NANCY ARMSTRONG-JOHNSON,PETE RICKETTS FOR GOVERNOR,250
MARION ARNESON,CHUCK HASSEBROOK FOR GOVERNOR,500
MARION ARNESON,CHUCK HASSEBROOK FOR GOVERNOR,250
MARTIN ARTER,PETE RICKETTS FOR GOVERNOR,
MARY ARTH,PETE RICKETTS FOR GOVERNOR,1000
JIM ARTS,PETE RICKETTS FOR GOVERNOR,250
JENA ASGARPOOR,CHUCK HASSEBROOK FOR GOVERNOR,300
ANN ASHFORD,CHUCK HASSEBROOK FOR GOVERNOR,250
ZACK ATCHLEY,PETE RICKETTS FOR GOVERNOR,500
ZACK ATCHLEY,PETE RICKETTS FOR GOVERNOR,500
SALLIE ATKINS,PETE RICKETTS FOR GOVERNOR,100
SALLIE ATKINS,PETE RICKETTS FOR GOVERNOR,250
SALLIE ATKINS,PETE RICKETTS FOR GOVERNOR,75
SALLIE ATKINS,PETE RICKETTS FOR GOVERNOR,250
EUGENE ATKINSON,PETE RICKETTS FOR GOVERNOR,500
BERNARD AUTEN,PETE RICKETTS FOR GOVERNOR,
KAREN AUTHIER,CHUCK HASSEBROOK FOR GOVERNOR,250
KAREN AUTHIER,CHUCK HASSEBROOK FOR GOVERNOR,250
KAREN AUTHIER,CHUCK HASSEBROOK FOR GOVERNOR,750
WILLIAM AVERY,CHUCK HASSEBROOK FOR GOVERNOR,250
BILL AND ANN AVERY,CHUCK HASSEBROOK FOR GOVERNOR,
R. MICHAEL AYARS,CHUCK HASSEBROOK FOR GOVERNOR,1000
MARSHA BABCOCK,CHUCK HASSEBROOK FOR GOVERNOR,150
MARSHA BABCOCK,CHUCK HASSEBROOK FOR GOVERNOR,250
KOANNE BABEL,CHUCK HASSEBROOK FOR GOVERNOR,250
JOHN (68164) BACHMAN,PETE RICKETTS FOR GOVERNOR,1000
RANDALL BACON,CHUCK HASSEBROOK FOR GOVERNOR,150
DON BACON,PETE RICKETTS FOR GOVERNOR,450
JOSEPH BADAMI,CHUCK HASSEBROOK FOR GOVERNOR,500
JOSEPH BADAMI,CHUCK HASSEBROOK FOR GOVERNOR,500
PETER BAENZIGER,CHUCK HASSEBROOK FOR GOVERNOR,135
PETER BAENZIGER,CHUCK HASSEBROOK FOR GOVERNOR,50
PETER BAENZIGER,CHUCK HASSEBROOK FOR GOVERNOR,100
PETER BAENZIGER,CHUCK HASSEBROOK FOR GOVERNOR,100
TED AND KATHY BAER,PETE RICKETTS FOR GOVERNOR,1000
RICHARD BAER,PETE RICKETTS FOR GOVERNOR,2500
TED AND KATHY BAER,PETE RICKETTS FOR GOVERNOR,1000
MARION  BAHENSKY,CHUCK HASSEBROOK FOR GOVERNOR,100
MARION  BAHENSKY,CHUCK HASSEBROOK FOR GOVERNOR,100
MARION  BAHENSKY,CHUCK HASSEBROOK FOR GOVERNOR,100
MARION  BAHENSKY,CHUCK HASSEBROOK FOR GOVERNOR,75
BRITTON BAILEY,CHUCK HASSEBROOK FOR GOVERNOR,100
BRITTON BAILEY,CHUCK HASSEBROOK FOR GOVERNOR,100
BRITTON BAILEY,CHUCK HASSEBROOK FOR GOVERNOR,100
BRUCE BAILEY,PETE RICKETTS FOR GOVERNOR,500
BRUCE BAILEY,PETE RICKETTS FOR GOVERNOR,500
BRUCE BAILEY,PETE RICKETTS FOR GOVERNOR,250
LEIRION BAIRD,CHUCK HASSEBROOK FOR GOVERNOR,500
MUKESH BAJAJ,PETE RICKETTS FOR GOVERNOR,5000
BRIAN BAKER,PETE RICKETTS FOR GOVERNOR,
CARITA BAKER,CHUCK HASSEBROOK FOR GOVERNOR,25
CARITA BAKER,CHUCK HASSEBROOK FOR GOVERNOR,25
CARITA BAKER,CHUCK HASSEBROOK FOR GOVERNOR,100
CHRISTINA AND KELLEY BAKER,CHUCK HASSEBROOK FOR GOVERNOR,500
ROBERT BALDACCI,CHUCK HASSEBROOK FOR GOVERNOR,500
JUDD BALDRIDGE,PETE RICKETTS FOR GOVERNOR,2000
JOHN BALDUS,CHUCK HASSEBROOK FOR GOVERNOR,250
JOHN BALDUS,CHUCK HASSEBROOK FOR GOVERNOR,200
JOHN BALLEW,CHUCK HASSEBROOK FOR GOVERNOR,250
JOHN BALLEW,CHUCK HASSEBROOK FOR GOVERNOR,400
PAUL BARBY,CHUCK HASSEBROOK FOR GOVERNOR,500
PAUL BARBY,CHUCK HASSEBROOK FOR GOVERNOR,500
PAUL BARBY,CHUCK HASSEBROOK FOR GOVERNOR,1000
PAUL BARBY,CHUCK HASSEBROOK FOR GOVERNOR,250
DEAN BARD,CHUCK HASSEBROOK FOR GOVERNOR,100
NANCY BARE,CHUCK HASSEBROOK FOR GOVERNOR,250
NANCY BARE,CHUCK HASSEBROOK FOR GOVERNOR,250
MARK BARNELL,CHUCK HASSEBROOK FOR GOVERNOR,250
MARK BARNELL,CHUCK HASSEBROOK FOR GOVERNOR,250
JAMES BARR,CHUCK HASSEBROOK FOR GOVERNOR,250
RAY BARR,PETE RICKETTS FOR GOVERNOR,1000
JAMES BARR,CHUCK HASSEBROOK FOR GOVERNOR,300
LEVERNE BARRETT,CHUCK HASSEBROOK FOR GOVERNOR,1200
PATRICK BARRETT,CHUCK HASSEBROOK FOR GOVERNOR,250
BARBARA BARRETT,PETE RICKETTS FOR GOVERNOR,1000
NANCY BARRETT,CHUCK HASSEBROOK FOR GOVERNOR,500
LEVERNE BARRETT,CHUCK HASSEBROOK FOR GOVERNOR,1000
BILL BARRETT,PETE RICKETTS FOR GOVERNOR,550
FRANK BARRETT,CHUCK HASSEBROOK FOR GOVERNOR,150
PATRICK BARRETT,CHUCK HASSEBROOK FOR GOVERNOR,250
FRANK BARRETT,CHUCK HASSEBROOK FOR GOVERNOR,50
ANDRE BARRY,CHUCK HASSEBROOK FOR GOVERNOR,600
ROBERT BARRY,CHUCK HASSEBROOK FOR GOVERNOR,200
ANDRE BARRY,CHUCK HASSEBROOK FOR GOVERNOR,250
ANDRE BARRY,CHUCK HASSEBROOK FOR GOVERNOR,300
ROBERT BARRY,CHUCK HASSEBROOK FOR GOVERNOR,200
LYNN BARTAK,PETE RICKETTS FOR GOVERNOR,300
HELEN BARTEE,CHUCK HASSEBROOK FOR GOVERNOR,500
HELEN BARTEE,CHUCK HASSEBROOK FOR GOVERNOR,250
JOSH BARTEE,CHUCK HASSEBROOK FOR GOVERNOR,250
HELEN BARTEE,CHUCK HASSEBROOK FOR GOVERNOR,600
RAYMOND BARTELS,PETE RICKETTS FOR GOVERNOR,250
MARGARET  BARTLE,CHUCK HASSEBROOK FOR GOVERNOR,250
PHYLLIS (68801) BARTU,CHUCK HASSEBROOK FOR GOVERNOR,600
PHYLLIS (68801) BARTU,CHUCK HASSEBROOK FOR GOVERNOR,500
PHYLLIS (68801) BARTU,CHUCK HASSEBROOK FOR GOVERNOR,250
PHYLLIS (68801) BARTU,CHUCK HASSEBROOK FOR GOVERNOR,600
RODNEY BASLER,PETE RICKETTS FOR GOVERNOR,1000
PAMELA BATAILLON,CHUCK HASSEBROOK FOR GOVERNOR,750
PAMELA BATAILLON,CHUCK HASSEBROOK FOR GOVERNOR,500
PAMELA BATAILLON,CHUCK HASSEBROOK FOR GOVERNOR,500
PAMELA BATAILLON,CHUCK HASSEBROOK FOR GOVERNOR,500
NEIL AND JOANNE BATEMAN,CHUCK HASSEBROOK FOR GOVERNOR,50
NEIL AND JOANNE BATEMAN,CHUCK HASSEBROOK FOR GOVERNOR,50
NEIL AND JOANNE BATEMAN,CHUCK HASSEBROOK FOR GOVERNOR,250
ROBERT BATES,PETE RICKETTS FOR GOVERNOR,500
SANDRA BATIE,CHUCK HASSEBROOK FOR GOVERNOR,250
BARB BATIE,PETE RICKETTS FOR GOVERNOR,250
BARB BATIE,PETE RICKETTS FOR GOVERNOR,25
ELLIE BATT,CHUCK HASSEBROOK FOR GOVERNOR,1000
ELLIE BATT,CHUCK HASSEBROOK FOR GOVERNOR,1750
ELLIE BATT,CHUCK HASSEBROOK FOR GOVERNOR,500
ELLIE BATT,CHUCK HASSEBROOK FOR GOVERNOR,1000
ROBERT (68114) BATT,PETE RICKETTS FOR GOVERNOR,500
KURT BAUER,CHUCK HASSEBROOK FOR GOVERNOR,250
DONALD BAUM,CHUCK HASSEBROOK FOR GOVERNOR,200
DONALD BAUM,CHUCK HASSEBROOK FOR GOVERNOR,200
JULIE BAUMAN,PETE RICKETTS FOR GOVERNOR,250
TRENTON BAUSCH,PETE RICKETTS FOR GOVERNOR,250
MOGENS BAY,PETE RICKETTS FOR GOVERNOR,5000
MOGENS BAY,PETE RICKETTS FOR GOVERNOR,2500
MOGENS BAY,CHUCK HASSEBROOK FOR GOVERNOR,1500
JULIE BEAR,CHUCK HASSEBROOK FOR GOVERNOR,250
STEPHEN BECHTEL,PETE RICKETTS FOR GOVERNOR,25000
BARBARA BECK,CHUCK HASSEBROOK FOR GOVERNOR,250
BARBARA BECK,CHUCK HASSEBROOK FOR GOVERNOR,200
ANN BECKENHAUER,CHUCK HASSEBROOK FOR GOVERNOR,500
ANN BECKENHAUER,CHUCK HASSEBROOK FOR GOVERNOR,1000
ANN BECKENHAUER,CHUCK HASSEBROOK FOR GOVERNOR,500
"LOWELL BECKENHAUER, JR.",PETE RICKETTS FOR GOVERNOR,500
TIM BECKER,CHUCK HASSEBROOK FOR GOVERNOR,500
TIM BECKER,CHUCK HASSEBROOK FOR GOVERNOR,250
TIM BECKER,CHUCK HASSEBROOK FOR GOVERNOR,500
TOM BECKER,PETE RICKETTS FOR GOVERNOR,500
CATHERINE BEECHAM,CHUCK HASSEBROOK FOR GOVERNOR,500
CATHERINE BEECHAM,CHUCK HASSEBROOK FOR GOVERNOR,100
CATHERINE BEECHAM,CHUCK HASSEBROOK FOR GOVERNOR,100
CATHERINE BEECHAM,CHUCK HASSEBROOK FOR GOVERNOR,250
ARLIN BEETHE,PETE RICKETTS FOR GOVERNOR,250
DAVID BEIGHTOL,PETE RICKETTS FOR GOVERNOR,250
MICHAELA BELATTI,PETE RICKETTS FOR GOVERNOR,250
MICHAELA BELATTI,PETE RICKETTS FOR GOVERNOR,250
MICHAELA BELATTI,PETE RICKETTS FOR GOVERNOR,200
MICHAELA BELATTI,PETE RICKETTS FOR GOVERNOR,500
MICHAELA BELATTI,PETE RICKETTS FOR GOVERNOR,100
MICHAELA BELATTI,PETE RICKETTS FOR GOVERNOR,500
DICK - 9960 BELL,PETE RICKETTS FOR GOVERNOR,2500
LLOYD BELL,CHUCK HASSEBROOK FOR GOVERNOR,250
KATHRYN BELLMAN,CHUCK HASSEBROOK FOR GOVERNOR,100
KATHRYN BELLMAN,CHUCK HASSEBROOK FOR GOVERNOR,250
KATHRYN BELLMAN,CHUCK HASSEBROOK FOR GOVERNOR,500
KATHRYN BELLMAN,CHUCK HASSEBROOK FOR GOVERNOR,500
JW & CAROLYN BENDFELDT,PETE RICKETTS FOR GOVERNOR,250
JOELLEN & GEORGE BENECKE,CHUCK HASSEBROOK FOR GOVERNOR,250
BRADY BENFORD,PETE RICKETTS FOR GOVERNOR,5000
BETH BENINATO,PETE RICKETTS FOR GOVERNOR,250
MARK BENJAMIN,PETE RICKETTS FOR GOVERNOR,5000
STEVE - 68845 BENNETT,CHUCK HASSEBROOK FOR GOVERNOR,500
STEVE - 68845 BENNETT,CHUCK HASSEBROOK FOR GOVERNOR,100
STEVE - 68845 BENNETT,CHUCK HASSEBROOK FOR GOVERNOR,250
TODD BENNETT,CHUCK HASSEBROOK FOR GOVERNOR,250
STEVE - 68845 BENNETT,CHUCK HASSEBROOK FOR GOVERNOR,500
BOB BENNIE,PETE RICKETTS FOR GOVERNOR,250
BOB BENNIE,PETE RICKETTS FOR GOVERNOR,2500
BOB BENNIE,PETE RICKETTS FOR GOVERNOR,1000
BARRY BENSON,PETE RICKETTS FOR GOVERNOR,500
BARRY & JENNIFER BENSON,PETE RICKETTS FOR GOVERNOR,500
KEN BENTON,CHUCK HASSEBROOK FOR GOVERNOR,100
CHERON BERAN,PETE RICKETTS FOR GOVERNOR,200
CHERON BERAN,PETE RICKETTS FOR GOVERNOR,250
KELVIN BERENS,PETE RICKETTS FOR GOVERNOR,100
KELVIN BERENS,PETE RICKETTS FOR GOVERNOR,3000
KELLY BERENS,PETE RICKETTS FOR GOVERNOR,3000
KELLY BERENS,PETE RICKETTS FOR GOVERNOR,4000
LOWELL BERG,CHUCK HASSEBROOK FOR GOVERNOR,250
LOWELL BERG,CHUCK HASSEBROOK FOR GOVERNOR,100
JOHN - 69341 BERGE,CHUCK HASSEBROOK FOR GOVERNOR,500
JOHN - 69341 BERGE,CHUCK HASSEBROOK FOR GOVERNOR,100
PENNY BERGER,CHUCK HASSEBROOK FOR GOVERNOR,100
SHERYL BERGSTROM,CHUCK HASSEBROOK FOR GOVERNOR,600
SHERYL BERGSTROM,CHUCK HASSEBROOK FOR GOVERNOR,250
SHERYL BERGSTROM,CHUCK HASSEBROOK FOR GOVERNOR,425
SHERYL BERGSTROM,CHUCK HASSEBROOK FOR GOVERNOR,200
LARRY BERLIN,PETE RICKETTS FOR GOVERNOR,1000
LAWRENCE BERLIN,PETE RICKETTS FOR GOVERNOR,500
LAWRENCE BERLIN,PETE RICKETTS FOR GOVERNOR,1500
LAWRENCE BERLIN,PETE RICKETTS FOR GOVERNOR,1000
LAWRENCE BERLIN,PETE RICKETTS FOR GOVERNOR,1000
LAWRENCE BERLIN,PETE RICKETTS FOR GOVERNOR,250
JACK BERNARD,PETE RICKETTS FOR GOVERNOR,500
MARY BERNSTEIN,CHUCK HASSEBROOK FOR GOVERNOR,250
CLAUDE BERRECKMAN,CHUCK HASSEBROOK FOR GOVERNOR,250
STEVEN BERRY,PETE RICKETTS FOR GOVERNOR,
STEVEN BERRY,PETE RICKETTS FOR GOVERNOR,51
MARGARET BERRY,CHUCK HASSEBROOK FOR GOVERNOR,250
STEVEN BERRY,PETE RICKETTS FOR GOVERNOR,115
WILLIAM BERRYMAN,CHUCK HASSEBROOK FOR GOVERNOR,250
WILLIAM BERRYMAN,CHUCK HASSEBROOK FOR GOVERNOR,750
SCOTT / 68022 BERRYMAN,PETE RICKETTS FOR GOVERNOR,1000
SCOTT / 68022 BERRYMAN,PETE RICKETTS FOR GOVERNOR,250
ERIC BERTNESS,PETE RICKETTS FOR GOVERNOR,0
PATRICIA BESSER,PETE RICKETTS FOR GOVERNOR,2500
PATRICIA BESSER,PETE RICKETTS FOR GOVERNOR,1000
JOEL BESSMER,PETE RICKETTS FOR GOVERNOR,500
THILO BEST,PETE RICKETTS FOR GOVERNOR,2500
BILL BEVANS,CHUCK HASSEBROOK FOR GOVERNOR,500
HAROLD BEZNOS,PETE RICKETTS FOR GOVERNOR,1000
GYANENDRA BHANDARI,PETE RICKETTS FOR GOVERNOR,200
GYANENDRA BHANDARI,PETE RICKETTS FOR GOVERNOR,150
GYANENDRA BHANDARI,PETE RICKETTS FOR GOVERNOR,50
RAJ BHATIA,PETE RICKETTS FOR GOVERNOR,500
CHARLES BICAK,CHUCK HASSEBROOK FOR GOVERNOR,100
CHARLES BICAK,CHUCK HASSEBROOK FOR GOVERNOR,500
CHARLES BICAK,CHUCK HASSEBROOK FOR GOVERNOR,100
GORDON BINDER,PETE RICKETTS FOR GOVERNOR,500
KEN BIRD,CHUCK HASSEBROOK FOR GOVERNOR,250
KEN BIRD,PETE RICKETTS FOR GOVERNOR,500
WILLIAM BIRKEL,PETE RICKETTS FOR GOVERNOR,100
WILLIAM BIRKEL,PETE RICKETTS FOR GOVERNOR,250
PATRICK BIRMINGHAM,CHUCK HASSEBROOK FOR GOVERNOR,500
WILLIAM BISHOP,CHUCK HASSEBROOK FOR GOVERNOR,400
BRUCE / 143RD BISSON,CHUCK HASSEBROOK FOR GOVERNOR,250
VINCE & VICKI BJORLING,PETE RICKETTS FOR GOVERNOR,600
LORA BLACK,CHUCK HASSEBROOK FOR GOVERNOR,110
ANDY BLACKBURN,PETE RICKETTS FOR GOVERNOR,500
ROGER BLAUWET,CHUCK HASSEBROOK FOR GOVERNOR,2000
KIRK  BLECHA,CHUCK HASSEBROOK FOR GOVERNOR,700
ANN BLEED,CHUCK HASSEBROOK FOR GOVERNOR,500
PETER & ANN BLEED,CHUCK HASSEBROOK FOR GOVERNOR,500
ANN BLEED,CHUCK HASSEBROOK FOR GOVERNOR,1000
WILLIAM BLIZEK,CHUCK HASSEBROOK FOR GOVERNOR,100
CAROL BLOCH,CHUCK HASSEBROOK FOR GOVERNOR,500
DIRK BLOCK,PETE RICKETTS FOR GOVERNOR,1000
MARK BLOCKER,PETE RICKETTS FOR GOVERNOR,2500
MARK BLOCKER,PETE RICKETTS FOR GOVERNOR,500
JEAN BLOMENKAMP,CHUCK HASSEBROOK FOR GOVERNOR,500
JEAN BLOMENKAMP,CHUCK HASSEBROOK FOR GOVERNOR,250
JEAN BLOMENKAMP,CHUCK HASSEBROOK FOR GOVERNOR,250
JEAN BLOMENKAMP,CHUCK HASSEBROOK FOR GOVERNOR,100
RONALD BLUMKIN,CHUCK HASSEBROOK FOR GOVERNOR,500
RONALD BLUMKIN,CHUCK HASSEBROOK FOR GOVERNOR,500
RONALD BLUMKIN,CHUCK HASSEBROOK FOR GOVERNOR,1000
RONALD BLUMPKIN,CHUCK HASSEBROOK FOR GOVERNOR,500
JOHN BOBBE,CHUCK HASSEBROOK FOR GOVERNOR,250
SHARON BOECKENHAUER,CHUCK HASSEBROOK FOR GOVERNOR,50
SHARON BOECKENHAUER,CHUCK HASSEBROOK FOR GOVERNOR,100
SHARON BOECKENHAUER,CHUCK HASSEBROOK FOR GOVERNOR,100
CONNIE BOEKA,CHUCK HASSEBROOK FOR GOVERNOR,25
CONNIE BOEKA,CHUCK HASSEBROOK FOR GOVERNOR,25
CONNIE BOEKA,CHUCK HASSEBROOK FOR GOVERNOR,250
JON BOHLKE,CHUCK HASSEBROOK FOR GOVERNOR,250
