01015002502,AL,Calhoun,4661,4660.999979,0.999999995
01015002600,AL,Calhoun,4615,4615.000007,1.000000002
01015981901,AL,Calhoun,6,6.000000477,1.000000079
01015981902,AL,Calhoun,5,5.000000001,1
01015981903,AL,Calhoun,0,0,0
01017953800,AL,Chambers,3619,3596.733522,0.99384734
01017953900,AL,Chambers,2900,1004.798016,0.346482074
01017954000,AL,Chambers,6669,4260.899382,0.638911288
01017954200,AL,Chambers,3257,3257.000027,1.000000008
01017954300,AL,Chambers,4708,3912.950133,0.831127896
01017954400,AL,Chambers,995,497.4867466,0.49998668
01017954500,AL,Chambers,3804,655.1087424,0.172215758
01017954600,AL,Chambers,3411,1175.543322,0.344633047
01017954700,AL,Chambers,4852,3388.182825,0.698306436
01019955701,AL,Cherokee,3332,2331.20187,0.699640417
01019955702,AL,Cherokee,3872,3871.999993,0.999999998
01019955800,AL,Cherokee,5561,5560.236801,0.999862759
01019955900,AL,Cherokee,4235,3943.68216,0.931211844
01019956000,AL,Cherokee,4017,3257.082781,0.81082469
01019956100,AL,Cherokee,4972,4972.000004,1.000000001
01021060101,AL,Chilton,5219,2592.079952,0.496662187
01021060102,AL,Chilton,6303,3972.599319,0.630271191
01021060200,AL,Chilton,2807,2806.999987,0.999999995
01021060300,AL,Chilton,3808,3808,1
01021060401,AL,Chilton,5466,4889.889745,0.894601124
01021060402,AL,Chilton,8776,8031.343564,0.915148537
01021060500,AL,Chilton,2902,2639.494905,0.909543385
01021060600,AL,Chilton,3261,3260.999998,0.999999999
01021060700,AL,Chilton,5101,5100.999977,0.999999995
01023956700,AL,Choctaw,3184,3183.99998,0.999999994
01023956800,AL,Choctaw,4423,2929.404412,0.662311646
01023956900,AL,Choctaw,3879,3509.493488,0.904741812
01023957000,AL,Choctaw,2373,2371.964127,0.999563475
01025957500,AL,Clarke,1760,1592.992533,0.905109394
01025957601,AL,Clarke,998,996.9548216,0.998952727
01025957602,AL,Clarke,5515,3250.771452,0.589441786
01025957700,AL,Clarke,1329,1074.202128,0.808278501
01025957800,AL,Clarke,5488,4267.307298,0.777570572
01025957901,AL,Clarke,3493,2611.128772,0.747531856
01025957902,AL,Clarke,4230,2831.123025,0.669296223
01025958001,AL,Clarke,1289,1288.999994,0.999999996
01025958002,AL,Clarke,1731,1731.000016,1.00000001
01027958900,AL,Clay,5324,3387.981349,0.636360133
01027959000,AL,Clay,3224,1621.275004,0.502876862
01027959100,AL,Clay,2904,2903.052649,0.999673777
01027959200,AL,Clay,2480,2480.000003,1.000000001
01029959500,AL,Cleburne,2684,2668.869002,0.994362519
01029959600,AL,Cleburne,4202,1709.89576,0.406924265
01029959700,AL,Cleburne,3419,3418.573334,0.999875207
01029959800,AL,Cleburne,4667,4483.027413,0.960580118
01031010100,AL,Coffee,2057,2057.000001,1.000000001
01031010200,AL,Coffee,1841,1841.000001,1.000000001
01031010300,AL,Coffee,4258,4257.999984,0.999999996
01031010400,AL,Coffee,2152,1878.19249,0.872766027
01031010500,AL,Coffee,4558,2695.605006,0.591400835
01031010600,AL,Coffee,1561,1561,1
01031010700,AL,Coffee,2286,2286.000008,1.000000003
01031010800,AL,Coffee,2840,2840.000014,1.000000005
01031010900,AL,Coffee,2117,953.5677822,0.45043353
01031011000,AL,Coffee,3526,2590.519476,0.734690719
01031011100,AL,Coffee,2026,0,0
01031011201,AL,Coffee,8036,4848.599165,0.603359777
01031011202,AL,Coffee,8530,4873.669664,0.57135635
01031011300,AL,Coffee,4160,2439.632421,0.586450101
01033020100,AL,Colbert,3467,109.3472047,0.03153943
01033020200,AL,Colbert,1957,0,0
01033020300,AL,Colbert,2032,0,0
01033020400,AL,Colbert,1530,1099.761275,0.718798219
01033020500,AL,Colbert,5221,2999.769616,0.57455844
01033020600,AL,Colbert,4128,1211.87386,0.293574094
01033020701,AL,Colbert,6103,5735.059438,0.939711525
01033020703,AL,Colbert,5175,4300.606203,0.831035015
01033020704,AL,Colbert,4321,54.06334805,0.012511768
01033020801,AL,Colbert,4487,3982.852315,0.887642593
01033020802,AL,Colbert,3766,3765.999971,0.999999992
01033020901,AL,Colbert,4327,4327.000006,1.000000001
01033020902,AL,Colbert,3972,3972,1
01033021000,AL,Colbert,3942,3862.246203,0.97976819
01035960200,AL,Conecuh,1808,1808.000007,1.000000004
01035960300,AL,Conecuh,1731,1731.000008,1.000000005
01035960400,AL,Conecuh,3251,3250.999996,0.999999999
01035960500,AL,Conecuh,1771,874.6615386,0.493880033
01035960600,AL,Conecuh,4667,2636.713017,0.564969577
01037961000,AL,Coosa,3956,2778.126206,0.702256371
01037961100,AL,Coosa,3927,3927,1
01037961200,AL,Coosa,3656,3656.000002,1.000000001
01039961600,AL,Covington,4133,4132.999992,0.999999998
01039961700,AL,Covington,4032,4023.818467,0.99797085
01039961800,AL,Covington,3129,1068.505477,0.341484652
01039961900,AL,Covington,2127,1380.001313,0.648801746
01039962000,AL,Covington,3917,976.8763324,0.249394009
01039962100,AL,Covington,2011,168.6208474,0.083849253
01039962300,AL,Covington,3279,3224.439046,0.98336049
01039962400,AL,Covington,3144,2023.66761,0.643660181
01039962500,AL,Covington,1524,207.6361462,0.13624419
01039962600,AL,Covington,1517,997.3805861,0.657469075
01039962700,AL,Covington,1686,518.2370921,0.307376686
01039962800,AL,Covington,1736,1736.000004,1.000000003
01039962900,AL,Covington,1846,1845.999979,0.999999989
01039963000,AL,Covington,3684,2108.794888,0.572419894
01041963400,AL,Crenshaw,1925,1925.000004,1.000000002
01041963500,AL,Crenshaw,1903,1903.000009,1.000000005
01041963600,AL,Crenshaw,3180,2604.991747,0.819179795
01041963700,AL,Crenshaw,3809,2251.133864,0.591003902
01041963800,AL,Crenshaw,1681,1681.000009,1.000000006
01041963900,AL,Crenshaw,1408,1407.999993,0.999999995
01043964100,AL,Cullman,5582,5215.247247,0.93429725
01043964200,AL,Cullman,7373,7215.155461,0.978591545
01043964300,AL,Cullman,5001,5001.000021,1.000000004
01043964400,AL,Cullman,4112,4084.937176,0.993418574
01043964500,AL,Cullman,4180,3985.81115,0.953543337
01043964600,AL,Cullman,4007,4006.999993,0.999999998
01043964700,AL,Cullman,4643,4586.401115,0.987809846
01043964800,AL,Cullman,4289,482.21659,0.112431007
01043964900,AL,Cullman,6683,2710.849714,0.405633655
01043965000,AL,Cullman,6071,1399.285035,0.230486746
01043965100,AL,Cullman,3578,3560.749151,0.995178634
01043965200,AL,Cullman,2309,2308.99999,0.999999996
01043965300,AL,Cullman,4539,3904.208027,0.860147175
01043965401,AL,Cullman,3310,1756.839244,0.530767143
01043965402,AL,Cullman,4189,4188.315832,0.999836675
01043965500,AL,Cullman,5631,5208.642549,0.924994237
01043965600,AL,Cullman,2257,2257.000019,1.000000009
01043965700,AL,Cullman,2652,2651.999996,0.999999999
01045020000,AL,Dale,4642,2878.899634,0.620185186
01045020100,AL,Dale,3823,3822.999987,0.999999997
01045020200,AL,Dale,2067,2066.999983,0.999999992
01045020300,AL,Dale,2396,2396.000008,1.000000003
01045020400,AL,Dale,2542,1964.112902,0.772664399
01045020500,AL,Dale,2049,942.3523104,0.459908399
01045020700,AL,Dale,3518,110.4173347,0.031386394
01045020801,AL,Dale,3361,3361.000031,1.000000009
01045020802,AL,Dale,4351,2452.367714,0.563633122
01045021101,AL,Dale,4893,4893.00003,1.000000006
01045021102,AL,Dale,4387,1609.123818,0.366793667
01045021200,AL,Dale,2696,2510.768989,0.931294135
01045021300,AL,Dale,4034,3926.328138,0.973308909
01045021400,AL,Dale,5492,4183.408524,0.761727699
01047956100,AL,Dallas,6753,5642.404553,0.835540434
01047956201,AL,Dallas,2550,2549.988811,0.999995612
01047956202,AL,Dallas,2327,2325.577273,0.9993886
01047956300,AL,Dallas,3791,534.7400733,0.14105515
01047956400,AL,Dallas,3150,18.78729486,0.005964221
01047956500,AL,Dallas,3811,351.5143815,0.092236783
01047956600,AL,Dallas,3811,0,0
01047956701,AL,Dallas,1855,484.4136216,0.261139419
01047956702,AL,Dallas,1602,136.9611737,0.085493866
01047956800,AL,Dallas,2789,754.7144323,0.270603956
01047956900,AL,Dallas,2804,2804.000004,1.000000002
01047957000,AL,Dallas,1274,1274.000006,1.000000004
01047957100,AL,Dallas,1345,1345.000001,1.000000001
01047957200,AL,Dallas,1754,1532.12728,0.873504721
01047957300,AL,Dallas,4204,4019.909845,0.956210715
01049960100,AL,DeKalb,5937,5586.204378,0.940913656
01049960200,AL,DeKalb,3530,2913.297225,0.825296664
01049960300,AL,DeKalb,6908,5595.129428,0.809949251
01049960400,AL,DeKalb,6483,6146.181202,0.948045843
01049960500,AL,DeKalb,5373,4553.36758,0.847453486
01049960600,AL,DeKalb,6393,5782.891411,0.904566152
01049960700,AL,DeKalb,8628,7384.588397,0.855886462
01049960800,AL,DeKalb,4498,3450.271015,0.767067811
01049960900,AL,DeKalb,3809,2819.500759,0.740220729
01049961000,AL,DeKalb,3914,3534.56154,0.903056091
01049961100,AL,DeKalb,3258,1538.246631,0.472144454
01049961200,AL,DeKalb,2107,1870.548627,0.887778181
01049961300,AL,DeKalb,5967,4382.953369,0.734532155
01049961400,AL,DeKalb,4304,4304.000008,1.000000002
01051030100,AL,Elmore,10104,9088.944001,0.899539192
01051030200,AL,Elmore,4757,4756.999985,0.999999997
01051030300,AL,Elmore,2464,2463.999988,0.999999995
01051030400,AL,Elmore,7712,5306.273317,0.688054113
01051030500,AL,Elmore,4695,4099.845661,0.873236563
01051030600,AL,Elmore,7405,7405.000013,1.000000002
01051030701,AL,Elmore,6257,6257.000071,1.000000011
01051030702,AL,Elmore,3678,3210.96371,0.873018953
01051030800,AL,Elmore,5784,4829.737691,0.83501689
01051030901,AL,Elmore,6234,5228.747888,0.838746854
01051030902,AL,Elmore,3699,3684.144662,0.995983958
01051031000,AL,Elmore,6516,2079.43553,0.319127614
01051031100,AL,Elmore,4221,2977.300279,0.705354248
01051031200,AL,Elmore,1809,1808.999997,0.999999999
01051031300,AL,Elmore,3968,2841.749173,0.716166626
01053969800,AL,Escambia,5955,4575.02971,0.768266954
01053969900,AL,Escambia,4361,4169.909433,0.956181938
01053970100,AL,Escambia,4516,1734.599303,0.38410082
01053970200,AL,Escambia,1739,402.8700494,0.231667653
01053970300,AL,Escambia,3632,2910.080764,0.801233691
01053970400,AL,Escambia,5744,5743.999995,0.999999999
01053970500,AL,Escambia,4819,3887.032112,0.806605543
01053970600,AL,Escambia,4035,1761.584772,0.436576152
01053970700,AL,Escambia,3518,744.9986769,0.211767674
01055000200,AL,Etowah,3660,2903.809587,0.793390598
01055000300,AL,Etowah,2684,282.5288163,0.10526409
01055000400,AL,Etowah,3866,3349.041376,0.866280749
01055000500,AL,Etowah,1814,96.65417707,0.053282347
01055000600,AL,Etowah,1964,1508.896744,0.768277365
01055000700,AL,Etowah,1376,0,0
01055000800,AL,Etowah,1089,0,0
01055000900,AL,Etowah,2698,622.5629379,0.230749792
01055001000,AL,Etowah,1286,0,0
01055001100,AL,Etowah,4729,4205.071329,0.889209416
01055001200,AL,Etowah,3546,128.7175588,0.036299368
01055001300,AL,Etowah,2571,14.82726599,0.00576712
01055001600,AL,Etowah,3524,2239.154052,0.635401263
01055001700,AL,Etowah,1638,1021.672691,0.623731802
01055010100,AL,Etowah,2059,1006.161717,0.488665234
01055010200,AL,Etowah,5518,3118.853662,0.565214509
01055010300,AL,Etowah,2918,2917.981046,0.999993504
01055010401,AL,Etowah,3471,1346.303825,0.387872033
01055010402,AL,Etowah,5504,3984.013349,0.723839635
01055010501,AL,Etowah,8191,6208.262876,0.757937111
01055010502,AL,Etowah,4988,4988.000044,1.000000009
01055010601,AL,Etowah,5295,3819.894062,0.721415309
01055010602,AL,Etowah,3984,3984.000027,1.000000007
01055010700,AL,Etowah,3769,3768.884924,0.999969468
01055010800,AL,Etowah,2953,2952.999993,0.999999998
01055010900,AL,Etowah,1721,1720.999988,0.999999993
01055011001,AL,Etowah,4613,4282.689433,0.928395715
01055011002,AL,Etowah,4765,4323.022903,0.9072451
01055011100,AL,Etowah,5302,4504.143886,0.849517896
01055011200,AL,Etowah,2934,0,0
01057020000,AL,Fayette,1469,1469,1
01057020100,AL,Fayette,3669,3657.683058,0.996915524
01057020200,AL,Fayette,4499,1969.67043,0.437801829
01057020300,AL,Fayette,4054,2426.665587,0.598585493
01057020400,AL,Fayette,3550,2779.531718,0.782966681
01059972900,AL,Franklin,4008,2960.694172,0.738696151
01059973000,AL,Franklin,5373,1033.051549,0.192267178
01059973100,AL,Franklin,2378,2377.999992,0.999999997
01059973200,AL,Franklin,3919,2124.750663,0.542166538
01059973300,AL,Franklin,3452,3077.358519,0.891471182
01059973400,AL,Franklin,2652,1425.371966,0.537470575
01059973500,AL,Franklin,2231,1548.923918,0.694273383
01059973600,AL,Franklin,1795,1795.000002,1.000000001
01059973700,AL,Franklin,5896,4796.616325,0.813537369
01061050100,AL,Geneva,5098,3293.571881,0.646051762
01061050200,AL,Geneva,2323,2322.999997,0.999999999
01061050300,AL,Geneva,5412,2296.420528,0.424320127
01061050400,AL,Geneva,5907,3767.577285,0.637815691
01061050500,AL,Geneva,4288,2813.471963,0.656126857
01061050600,AL,Geneva,3762,3762.00003,1.000000008
01063060000,AL,Greene,1814,1813.999993,0.999999996
01063060100,AL,Greene,4410,2664.546645,0.604205588
01063060200,AL,Greene,2821,2820.663501,0.999880716
01065040000,AL,Hale,3534,3523.526357,0.997036321
01065040100,AL,Hale,1582,1561.145122,0.986817397
01065040200,AL,Hale,1590,1578.840037,0.992981156
01065040300,AL,Hale,2093,2093.000012,1.000000006
01065040400,AL,Hale,5399,2536.547941,0.469818104
01065040500,AL,Hale,1562,1562.000015,1.00000001
01067030100,AL,Henry,1910,1909.999998,0.999999999
01067030200,AL,Henry,2962,1053.925095,0.35581536
01067030300,AL,Henry,3093,3092.975304,0.999992016
01067030400,AL,Henry,1842,1842.000006,1.000000003
01067030500,AL,Henry,5951,3081.412045,0.517797353
01067030600,AL,Henry,1544,1542.848793,0.9992544
01069040100,AL,Houston,4949,4948.999977,0.999999995
01069040201,AL,Houston,9001,6098.693979,0.67755738
01069040202,AL,Houston,8142,3548.867553,0.435871721
01069040301,AL,Houston,3928,1152.51833,0.29341098
01069040302,AL,Houston,3589,1169.686535,0.325908759
01069040400,AL,Houston,2484,0,0
01069040500,AL,Houston,3458,0,0
01069040600,AL,Houston,2471,0,0
01069040700,AL,Houston,2662,0,0
01069040800,AL,Houston,7774,7266.801518,0.934757077
01069040900,AL,Houston,4657,3882.802539,0.833756182
01069041000,AL,Houston,5145,1447.166758,0.281276338
01069041100,AL,Houston,3849,93.70840688,0.02434617
01069041200,AL,Houston,2539,0,0
01069041400,AL,Houston,3093,890.4200527,0.287882332
01069041500,AL,Houston,4173,1520.6732,0.364407668
01069041600,AL,Houston,5377,5256.041829,0.977504525
01069041700,AL,Houston,1402,700.9396039,0.499956921
01069041800,AL,Houston,2305,2276.514976,0.987642072
01069041900,AL,Houston,7572,4798.991608,0.633781248
01069042000,AL,Houston,5683,4872.137805,0.857317932
01069042100,AL,Houston,7294,7294.000033,1.000000005
01071950100,AL,Jackson,6749,6748.999969,0.999999995
01071950200,AL,Jackson,3516,1098.121744,0.312321315
01071950300,AL,Jackson,5897,4864.621238,0.824931531
01071950400,AL,Jackson,2119,2118.999991,0.999999996
01071950500,AL,Jackson,3518,3517.999986,0.999999996
01071950600,AL,Jackson,5951,5021.343231,0.84378142
01071950700,AL,Jackson,4272,3087.820764,0.722804486
01071950800,AL,Jackson,4059,715.4116838,0.176253186
01071950900,AL,Jackson,5613,2810.038094,0.500630339
01071951000,AL,Jackson,4438,3843.364109,0.866012643
01071951100,AL,Jackson,7095,6567.433822,0.92564254
01073000100,AL,Jefferson,3042,1511.880161,0.497002025
01073000300,AL,Jefferson,2735,1298.745213,0.474861138
01073000400,AL,Jefferson,3338,2001.014578,0.599465122
01073000500,AL,Jefferson,2864,2864,1
01073000700,AL,Jefferson,2577,1362.794405,0.528829804
01073000800,AL,Jefferson,3859,603.531317,0.156395781
01073001100,AL,Jefferson,5355,5319.173077,0.993309632
01073001200,AL,Jefferson,2876,1499.019639,0.521216842
01073001400,AL,Jefferson,2181,954.2044817,0.437507786
01073001500,AL,Jefferson,3189,1490.410827,0.467359933
01073001600,AL,Jefferson,3390,2874.788,0.848020059
01073001902,AL,Jefferson,1894,0.579003599,0.000305704
01073002000,AL,Jefferson,3885,179.6620622,0.046245061
01073002100,AL,Jefferson,3186,1341.461075,0.421048674
01073002200,AL,Jefferson,2630,0,0
01073002303,AL,Jefferson,2936,0,0
01073002305,AL,Jefferson,2952,953.3466758,0.322949416
01073002306,AL,Jefferson,3259,1211.390711,0.371706263
01073002400,AL,Jefferson,3629,1491.942908,0.411116811
01073002700,AL,Jefferson,3992,2709.952625,0.678845848
01073002900,AL,Jefferson,2064,0,0
01073003001,AL,Jefferson,3779,3443.694283,0.911271311
01073003002,AL,Jefferson,2203,276.9666839,0.125722507
01073003100,AL,Jefferson,3637,217.7434265,0.059868965
01073003200,AL,Jefferson,931,0,0
01073003300,AL,Jefferson,947,0,0
01073003400,AL,Jefferson,2477,0,0
01073003500,AL,Jefferson,2795,2048.665678,0.732975198
01073003600,AL,Jefferson,4683,1268.798488,0.27093711
01073003700,AL,Jefferson,5063,312.8456545,0.06179057
01073003802,AL,Jefferson,5409,596.9804941,0.110367997
01073003803,AL,Jefferson,4199,0,0
01073003900,AL,Jefferson,1783,446.2729108,0.250293276
01073004000,AL,Jefferson,3772,1224.253877,0.324563594
01073004200,AL,Jefferson,2341,1063.022557,0.454089089
01073004500,AL,Jefferson,5003,0,0
01073004701,AL,Jefferson,3480,0,0
01073004702,AL,Jefferson,2944,11.0033493,0.003737551
01073004800,AL,Jefferson,1861,0,0
01073004901,AL,Jefferson,1167,0,0
01073004902,AL,Jefferson,3146,8.761776447,0.002785053
01073005000,AL,Jefferson,3482,1814.910535,0.52122646
01073005101,AL,Jefferson,1507,1465.052533,0.972164919
01073005103,AL,Jefferson,2587,2432.799673,0.940394153
01073005104,AL,Jefferson,3648,23.05067992,0.006318717
01073005200,AL,Jefferson,3740,255.4947291,0.068314099
01073005302,AL,Jefferson,3463,1363.342477,0.39368827
01073005500,AL,Jefferson,2167,1988.880768,0.917803769
01073005600,AL,Jefferson,4578,0,0
01073005701,AL,Jefferson,2372,1642.10048,0.692285194
01073005702,AL,Jefferson,3413,2002.039656,0.58659234
01073005800,AL,Jefferson,4216,908.1648028,0.215409109
01073005903,AL,Jefferson,4950,1620.902047,0.327454959
01073005905,AL,Jefferson,5174,1400.71065,0.270721038
01073005907,AL,Jefferson,2096,2096.00002,1.000000009
01073005908,AL,Jefferson,4101,1181.699593,0.288149133
01073005909,AL,Jefferson,2539,2474.479161,0.97458809
01073005910,AL,Jefferson,5234,5098.041547,0.974023987
01073010001,AL,Jefferson,5289,35.88602427,0.00678503
01073010002,AL,Jefferson,4932,949.9606722,0.192611653
01073010100,AL,Jefferson,2007,756.4010583,0.376881444
01073010200,AL,Jefferson,2743,0,0
01073010301,AL,Jefferson,2685,366.7135016,0.136578585
01073010302,AL,Jefferson,4117,2498.992351,0.606993527
01073010401,AL,Jefferson,3765,390.4495192,0.103705052
01073010402,AL,Jefferson,1855,542.7721318,0.292599532
01073010500,AL,Jefferson,1628,165.2235002,0.101488637
01073010602,AL,Jefferson,6266,2974.496363,0.474704175
01073010603,AL,Jefferson,2437,156.8908504,0.064378683
01073010701,AL,Jefferson,2218,872.1748904,0.39322583
01073010702,AL,Jefferson,4484,139.1932444,0.031042204
01073010703,AL,Jefferson,2304,0,0
01073010704,AL,Jefferson,4892,1071.715954,0.219075215
01073010705,AL,Jefferson,3487,0,0
01073010706,AL,Jefferson,4880,1168.745186,0.239496964
01073010801,AL,Jefferson,5792,0,0
01073010802,AL,Jefferson,3448,7.805985199,0.002263917
01073010803,AL,Jefferson,6514,366.5011399,0.056263608
01073010804,AL,Jefferson,2984,492.1878191,0.164942299
01073010805,AL,Jefferson,7367,5223.838273,0.709086232
01073010900,AL,Jefferson,4989,248.6894585,0.049847556
01073011001,AL,Jefferson,5663,3035.849733,0.536085067
01073011002,AL,Jefferson,2171,959.4520837,0.441940158
01073011104,AL,Jefferson,7903,4379.996595,0.554219486
01073011107,AL,Jefferson,10433,6742.846402,0.646299856
01073011108,AL,Jefferson,4548,3.56536603,0.000783942
01073011109,AL,Jefferson,4123,1914.745285,0.464405842
01073011110,AL,Jefferson,5677,4181.76681,0.736615609
01073011111,AL,Jefferson,8018,3953.620252,0.493093072
01073011205,AL,Jefferson,2087,1078.763352,0.516896671
01073011206,AL,Jefferson,5686,5173.264415,0.909824906
01073011207,AL,Jefferson,5010,3798.931954,0.758269851
01073011208,AL,Jefferson,3975,1759.354329,0.442604863
01073011209,AL,Jefferson,3221,2619.071182,0.813123621
01073011210,AL,Jefferson,3820,3646.640668,0.954617976
01073011301,AL,Jefferson,3621,3576.785383,0.98778939
01073011302,AL,Jefferson,6267,4708.216399,0.751271166
01073011400,AL,Jefferson,6581,4934.72143,0.749843706
01073011500,AL,Jefferson,5902,5832.211185,0.988175396
01073011600,AL,Jefferson,4027,4026.999992,0.999999998
01073011703,AL,Jefferson,9111,5845.683878,0.641607275
01073011704,AL,Jefferson,3984,3983.741895,0.999935215
01073011705,AL,Jefferson,7695,3409.905664,0.44313264
01073011706,AL,Jefferson,2394,2343.326604,0.978833168
01073011802,AL,Jefferson,7512,1476.629236,0.196569387
01073011803,AL,Jefferson,4802,792.2026736,0.164973485
01073011804,AL,Jefferson,2978,1573.740316,0.528455445
01073011901,AL,Jefferson,2957,2117.107705,0.715964729
01073011904,AL,Jefferson,2337,1420.273226,0.607733516
01073012001,AL,Jefferson,4408,3292.439064,0.746923563
01073012002,AL,Jefferson,6387,5382.766307,0.84276911
01073012103,AL,Jefferson,4146,707.607606,0.17067236
01073012104,AL,Jefferson,3024,2268.015426,0.750005101
01073012200,AL,Jefferson,4160,4159.999925,0.999999982
01073012302,AL,Jefferson,3829,3730.163949,0.974187503
01073012304,AL,Jefferson,2611,1839.202982,0.704405585
01073012305,AL,Jefferson,7947,2465.739462,0.310272991
01073012401,AL,Jefferson,3737,59.13653653,0.015824602
